LO 0
Filename,Number of Inliers (found / total points),Number of Iterations,Time (mcs),Average Error (threshold = 3),,,,,
barrsmith_annot.txt,70/241,39864,776093,0.441336
barrsmith_pts.txt,70/241,39864,571655,0.441336
bonhall_pts.txt,1025/1068,9,586,0.142518
bonython_pts.txt,56/198,36084,433369,0.164465
elderhalla_pts.txt,85/214,4511,57409,0.408523
elderhallb_pts.txt,132/255,605,6894,0.244421
hartley_pts.txt,118/320,4966,63965,0.629221
johnssona_pts.txt,288/373,51,828,0.229211
johnssonb_pts.txt,550/649,46,1134,0.162954
ladysymon_pts.txt,155/237,148,1767,0.186096
library_pts.txt,95/215,1622,23545,0.234204
napiera_pts.txt,118/302,7495,107093,0.250521
napierb_pts.txt,143/259,292,3750,0.329784
neem_pts.txt,137/241,513,7809,0.357527
unihouse_pts.txt,1774/2084,34,2775,0.2881
oldclassicswing_pts.txt,218/379,233,3602,0.373024
physics_pts.txt,57/106,452,4410,0.234891
sene_pts.txt,120/250,783,8672,0.548793
unionhouse_pts.txt,96/332,34018,477887,0.279908
