adam,11.47,347.65,0,2713,1983.1,84
Brussels,364.02,1593.29,0,11660,341.396,0
LePoint1,83.2,466.55,0,3548,142.231,0
boat,30.22,2484.91,0,17284,924.752,69
CapitalRegion,24.77,7632.65,0,50833,678.582,3
LePoint2,57.07,791.87,0,5953,223.036,3
BostonLib,56.41,12623.3,0,85677,40.7899,1
city,25,4.41,0,157,10.2458,0
LePoint3,31.85,305.97,0,2605,221.793,0
Boston,316,353.3,0,3242,162.27,0
Eiffel,69.4,3357.5,0,24718,90.1439,2
WhiteBoard,148.01,409.84,0,4460,232.044,1
BruggeSquare,15.16,857.63,0,8275,172.934,0
ExtremeZoom,8.16,8137.4,0,68958,3977.46,0
BruggeTower,47.33,164.86,0,1510,70.4916,0
graf,198.04,285.34,0,2896,159.847,1
