LO 0
Filename,Number of Inliers (found / total points),Number of Iterations,Time (mcs),Average Error (threshold = 3),,,,,
adam_pts.txt,15/28,429,8759,1.18279
Brussels_pts.txt,418/518,467,36318,1.34449
LePoint1_pts.txt,84/152,164,4701,1.05571
boat_pts.txt,48/109,1338,31985,1.66715
CapitalRegion_pts.txt,41/137,1544,35868,1.93469
LePoint2_pts.txt,60/96,368,8990,0.991319
BostonLib_pts.txt,58/202,11321,270026,0.776399
city_pts.txt,25/27,3,171,0.400093
LePoint3_pts.txt,27/54,164,3599,1.4354
Boston_pts.txt,294/393,239,10298,0.591132
Eiffel_pts.txt,62/214,2574,63429,0.978129
WhiteBoard_pts.txt,166/219,175,3896,1.03174
BruggeSquare_pts.txt,15/55,830,18105,0.692665
ExtremeZoom_pts.txt,11/59,3809,70623,1.15935
BruggeTower_pts.txt,53/78,47,1285,1.10838
graf_pts.txt,159/251,140,4956,1.46184
